sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_04_case_0601_T1021p922K,178573,0.0960500017,0.017142117,828.32,1021.922,2,0
worker_04_case_0601_T1021p922K,178653,0.00264999992,0.0140244244,823.7094,1021.922,2,0
worker_04_case_0601_T1021p922K,178691,0.00604999997,0.0133316042,809.9615,1021.922,2,0
worker_04_case_0601_T1021p922K,178705,0.0593499988,0.0114263482,838.3975,1021.922,2,0
worker_04_case_0601_T1021p922K,178711,0.0491500013,0.0173153207,818.1244,1021.922,2,0
worker_04_case_0601_T1021p922K,178766,0.028300073,0.0106469877,795.3486,1021.922,2,0
worker_04_case_0601_T1021p922K,178814,0.0984499976,0.0173153207,809.966,1021.922,2,0
worker_04_case_0601_T1021p922K,178839,0.0369499996,0.0124655794,814.9493,1021.922,2,0
worker_04_case_0601_T1021p922K,178915,0.00164999999,0.0110799382,793.9635,1021.922,2,0
worker_04_case_0601_T1021p922K,178948,0.0826499984,0.0162760913,827.6411,1021.922,2,0
worker_04_case_0601_T1021p922K,178953,0.00124999997,0.0131583996,816.5521,1021.922,2,0
worker_04_case_0601_T1021p922K,178963,0.0869499967,0.016795706,821.8586,1021.922,2,0
worker_04_case_0601_T1021p922K,178984,0.0612500012,0.0147172455,795.5258,1021.922,2,0
worker_04_case_0601_T1021p922K,179047,0.0842500031,0.0141976299,794.1255,1021.922,2,0
worker_04_case_0601_T1021p922K,179066,0.0610000007,0.0122057712,840.5059,1021.922,2,0
worker_04_case_0601_T1021p922K,179078,0.079049997,0.0107335281,801.0145,1021.922,2,0
worker_04_case_0601_T1021p922K,179128,0.0733499974,0.0161028858,832.4465,1021.922,2,0
worker_04_case_0601_T1021p922K,179143,0.0750499964,0.016795706,800.3942,1021.922,2,0
worker_04_case_0601_T1021p922K,179211,0.0722500011,0.0173153207,838.1647,1021.922,2,0
worker_04_case_0601_T1021p922K,179293,0.077200003,0.0163626932,806.2365,1021.922,2,0
worker_04_case_0601_T1021p922K,179314,0.0610999987,0.0158430785,811.7256,1021.922,2,0
worker_04_case_0601_T1021p922K,179330,0.0188500043,0.0109067364,796.0154,1021.922,2,0
worker_04_case_0601_T1021p922K,179354,0.0407500714,0.0110801486,839.387,1021.922,2,0
worker_04_case_0601_T1021p922K,179356,0.0534499995,0.0109067336,797.5459,1021.922,2,0
worker_04_case_0601_T1021p922K,179367,0.0558499992,0.0188741665,797.3755,1021.922,2,0
worker_04_case_0601_T1021p922K,179372,0.0251499992,0.0124655794,792.0482,1021.922,2,0
worker_04_case_0601_T1021p922K,179418,0.0210500006,0.0192205776,807.985,1021.922,2,0
worker_04_case_0601_T1021p922K,179447,0.0107000005,0.0186143592,804.8059,1021.922,2,0
worker_04_case_0601_T1021p922K,179474,0.0454000011,0.0177483335,839.8836,1021.922,2,0
worker_04_case_0601_T1021p922K,179480,0.0497500002,0.0122923739,844.667,1021.922,2,0
worker_04_case_0601_T1021p922K,179506,0.0753500015,0.0141976299,840.2557,1021.922,2,0
worker_04_case_0601_T1021p922K,179514,0.0884499997,0.0107335281,788.4955,1021.922,2,0
worker_04_case_0601_T1021p922K,179574,0.0612000003,0.0135914125,804.5205,1021.922,2,0
worker_04_case_0601_T1021p922K,179659,0.0320499986,0.0100866025,799.6327,1021.922,2,0
worker_04_case_0601_T1021p922K,179689,0.0537997,0.0108203031,805.7169,1021.922,2,0
worker_04_case_0601_T1021p922K,179717,0.0650999993,0.0141110271,827.8306,1021.922,2,0
worker_04_case_0601_T1021p922K,179719,0.0422499999,0.0138512198,812.9991,1021.922,2,0
worker_04_case_0601_T1021p922K,179753,0.0771000013,0.0168823078,836.0471,1021.922,2,0
worker_04_case_0601_T1021p922K,179762,0.087849997,0.019047372,841.0616,1021.922,2,0
worker_04_case_0601_T1021p922K,179781,0.0662499964,0.0173153207,842.6471,1021.922,2,0
worker_04_case_0601_T1021p922K,179809,0.0306499992,0.0124655794,815.3687,1021.922,2,0
worker_04_case_0601_T1021p922K,179824,0.0646499991,0.0192205776,805.3254,1021.922,2,0
worker_04_case_0601_T1021p922K,179845,0.0447000004,0.0144574372,790.2853,1021.922,2,0
worker_04_case_0601_T1021p922K,179917,0.0374500006,0.0147172455,808.1122,1021.922,2,0
worker_04_case_0601_T1021p922K,179926,0.0141500002,0.0157564748,797.09,1021.922,2,0
worker_04_case_0601_T1021p922K,179930,0.0728999972,0.0189607702,824.9184,1021.922,2,0
worker_04_case_0601_T1021p922K,179975,0.0481499992,0.0161028858,822.6652,1021.922,2,0
worker_04_case_0601_T1021p922K,180005,0.0822999999,0.0148038473,789.8932,1021.922,2,0
worker_04_case_0601_T1021p922K,180083,0.0897499993,0.0166225005,793.1922,1021.922,2,0
worker_04_case_0601_T1021p922K,180128,0.000899999985,0.0151502574,817.2103,1021.922,2,0
worker_04_case_0601_T1021p922K,180168,0.0408503152,0.0109074926,839.5699,1021.922,2,0
worker_04_case_0601_T1021p922K,180187,0.00664999988,0.0143708345,809.9286,1021.922,2,0
worker_04_case_0601_T1021p922K,180260,0.0757500008,0.016795706,824.005,1021.922,2,0
worker_04_case_0601_T1021p922K,180277,0.0930000022,0.0125521813,833.5966,1021.922,2,0
worker_04_case_0601_T1021p922K,180468,0.059700001,0.0161894877,832.1351,1021.922,2,0
worker_04_case_0601_T1021p922K,180485,0.0514499992,0.0109067336,836.2823,1021.922,2,0
worker_04_case_0601_T1021p922K,180516,0.0581,0.0116861565,846.0198,1021.922,2,0
worker_04_case_0601_T1021p922K,180577,0.03565,0.0117727583,836.392,1021.922,2,0
worker_04_case_0601_T1021p922K,180591,0.00444999989,0.0154100657,830.0793,1021.922,2,0
worker_04_case_0601_T1021p922K,180681,0.0293499995,0.0178349372,817.2291,1021.922,2,0
worker_04_case_0601_T1021p922K,180696,0.0357500017,0.0154100657,799.2277,1021.922,2,0
worker_04_case_0601_T1021p922K,180726,0.0563500002,0.0173153207,832.8406,1021.922,2,0
worker_04_case_0601_T1021p922K,180867,0.087849997,0.0173153207,801.7606,1021.922,2,0
worker_04_case_0601_T1021p922K,180893,0.0284499992,0.0117727583,810.8923,1021.922,2,0
worker_04_case_0601_T1021p922K,180928,0.086649999,0.0141976299,830.9778,1021.922,2,0
worker_04_case_0601_T1021p922K,181002,0.0894500017,0.0115995537,795.9337,1021.922,2,0
worker_04_case_0601_T1021p922K,181023,0.0399499983,0.0114263482,829.5013,1021.922,2,0
worker_04_case_0601_T1021p922K,181071,0.0919499993,0.0147172455,822.61,1021.922,2,0
worker_04_case_0601_T1021p922K,181089,0.0769499987,0.0107335281,854.5581,1021.922,2,0
worker_04_case_0601_T1021p922K,181110,0.0543499999,0.0100866025,810.5632,1021.922,2,0
worker_04_case_0601_T1021p922K,181129,0.0484500006,0.0100866025,811.059,1021.922,2,0
worker_04_case_0601_T1021p922K,181136,0.0452499986,0.0117727583,808.9163,1021.922,2,0
worker_04_case_0601_T1021p922K,181175,0.0595999993,0.0167091042,807.6852,1021.922,2,0
worker_04_case_0601_T1021p922K,181200,0.0794499964,0.0173153207,816.4948,1021.922,2,0
worker_04_case_0601_T1021p922K,181202,0.0618500002,0.0147172455,840.2963,1021.922,2,0
worker_04_case_0601_T1021p922K,181206,0.0381999984,0.0128985913,828.0219,1021.922,2,0
worker_04_case_0601_T1021p922K,181221,0.0829999968,0.0187875647,801.3113,1021.922,2,0
worker_04_case_0601_T1021p922K,181274,0.0220500007,0.0105603235,821.0144,1021.922,2,0
worker_04_case_0601_T1021p922K,181295,0.0488499999,0.0162760913,827.4131,1021.922,2,0
worker_04_case_0601_T1021p922K,181346,0.08935,0.0180081408,821.402,1021.922,2,0
worker_04_case_0601_T1021p922K,181352,0.0980999991,0.0141110271,798.8371,1021.922,2,0
worker_04_case_0601_T1021p922K,181376,0.058600001,0.0108201308,804.3582,1021.922,2,0
worker_04_case_0601_T1021p922K,181381,0.0916000009,0.011512951,825.6624,1021.922,2,0
worker_04_case_0601_T1021p922K,181418,0.0183499996,0.0183545519,803.4664,1021.922,2,0
worker_04_case_0601_T1021p922K,181464,0.0933500007,0.0109067336,795.5833,1021.922,2,0
worker_04_case_0601_T1021p922K,181505,0.0785500035,0.0141976299,816.366,1021.922,2,0
worker_04_case_0601_T1021p922K,181612,0.0858500004,0.0105603235,810.8842,1021.922,2,0
worker_04_case_0601_T1021p922K,181726,0.0141000003,0.0113397464,806.18,1021.922,2,0
worker_04_case_0601_T1021p922K,181740,0.0408000015,0.0191339739,826.3287,1021.922,2,0
worker_04_case_0601_T1021p922K,181776,0.0140000004,0.011512951,837.4471,1021.922,2,0
worker_04_case_0601_T1021p922K,181785,0.0320000015,0.0142842326,835.222,1021.922,2,0
worker_04_case_0601_T1021p922K,181845,0.0353999995,0.011512951,820.2128,1021.922,2,0
worker_04_case_0601_T1021p922K,181858,0.0404499993,0.0136780143,833.9395,1021.922,2,0
worker_04_case_0601_T1021p922K,181859,0.0572500005,0.0154100657,805.1025,1021.922,2,0
worker_04_case_0601_T1021p922K,181901,0.0386499986,0.0136780143,805.669,1021.922,2,0
worker_04_case_0601_T1021p922K,181905,0.00675000018,0.0195669867,830.827,1021.922,2,0
worker_04_case_0601_T1021p922K,181912,0.0750999972,0.0141110271,821.1396,1021.922,2,0
worker_04_case_0601_T1021p922K,181937,0.0352500007,0.0162760913,836.8638,1021.922,2,0
worker_04_case_0601_T1021p922K,181945,0.0438500009,0.0173153207,805.4518,1021.922,2,0
worker_04_case_0601_T1021p922K,181957,0.0582499988,0.0141976299,818.7328,1021.922,2,0
worker_04_case_0601_T1021p922K,181973,0.0191515386,0.010561212,828.5663,1021.922,2,0
worker_04_case_0601_T1021p922K,181978,0.0441499986,0.018700961,799.2049,1021.922,2,0
worker_04_case_0601_T1021p922K,181993,0.0176500008,0.0117727583,823.8815,1021.922,2,0
worker_04_case_0601_T1021p922K,182010,0.0874499977,0.016795706,811.326,1021.922,2,0
worker_04_case_0601_T1021p922K,182082,0.094750002,0.0169689115,816.5314,1021.922,2,0
worker_04_case_0601_T1021p922K,182131,0.0337500013,0.0109067336,824.2408,1021.922,2,0
worker_04_case_0601_T1021p922K,182152,0.0149999997,0.0104737207,814.6775,1021.922,2,0
worker_04_case_0601_T1021p922K,182155,0.0296999998,0.0116861565,850.0046,1021.922,2,0
worker_04_case_0601_T1021p922K,182202,0.0813499987,0.0115995537,824.0983,1021.922,2,0
worker_04_case_0601_T1021p922K,182232,0.0264999997,0.0106469253,815.0435,1021.922,2,0
worker_04_case_0601_T1021p922K,182296,0.0678000003,0.0132450014,836.5413,1021.922,2,0
worker_04_case_0601_T1021p922K,182298,0.0901499987,0.0141976299,796.6649,1021.922,2,0
worker_04_case_0601_T1021p922K,182309,0.086149998,0.0109067336,803.4191,1021.922,2,0
worker_04_case_0601_T1021p922K,182388,0.0661500022,0.019047372,847.7599,1021.922,2,0
worker_04_case_0601_T1021p922K,182434,0.0449500009,0.0192205776,830.243,1021.922,2,0
worker_04_case_0601_T1021p922K,182595,0.0709000006,0.017921539,821.8769,1021.922,2,0
worker_04_case_0601_T1021p922K,182626,0.0829500034,0.016795706,839.0439,1021.922,2,0
worker_04_case_0601_T1021p922K,182692,0.0841000006,0.0141110271,805.2869,1021.922,2,0
worker_04_case_0601_T1021p922K,182695,0.0573999994,0.0104737207,832.739,1021.922,2,0
worker_04_case_0601_T1021p922K,182740,0.0663499981,0.0178349372,796.0326,1021.922,2,0
worker_04_case_0601_T1021p922K,182743,0.0535500012,0.0192205776,781.9185,1021.922,2,0
worker_04_case_0601_T1021p922K,182847,0.0510499999,0.0162760913,815.0504,1021.922,2,0
worker_04_case_0601_T1021p922K,182867,0.0921000019,0.017575128,831.653,1021.922,2,0
worker_04_case_0601_T1021p922K,182901,0.0956000015,0.0167091042,827.5212,1021.922,2,0
worker_04_case_0601_T1021p922K,182950,0.0432000011,0.0180947445,841.6423,1021.922,2,0
worker_04_case_0601_T1021p922K,183020,0.0185004249,0.0106472885,824.8983,1021.922,2,0
worker_04_case_0601_T1021p922K,183031,0.0800999999,0.0148038473,816.6746,1021.922,2,0
worker_04_case_0601_T1021p922K,183065,0.0612500012,0.0141976299,789.9066,1021.922,2,0
worker_04_case_0601_T1021p922K,183110,0.00565000018,0.0117727583,838.5916,1021.922,2,0
worker_04_case_0601_T1021p922K,183196,0.0291499998,0.0114263482,800.3866,1021.922,2,0
worker_04_case_0601_T1021p922K,183225,0.0490499996,0.0141976299,842.4449,1021.922,2,0
worker_04_case_0601_T1021p922K,183249,0.0315500014,0.0173153207,844.5259,1021.922,2,0
worker_04_case_0601_T1021p922K,183286,0.0379500017,0.0154100657,812.3564,1021.922,2,0
worker_04_case_0601_T1021p922K,183478,0.0783500001,0.0143708345,813.5978,1021.922,2,0
worker_04_case_0601_T1021p922K,183505,0.00194999995,0.0131583996,839.3842,1021.922,2,0
worker_04_case_0601_T1021p922K,183525,0.0359999985,0.0167091042,801.988,1021.922,2,0
worker_04_case_0601_T1021p922K,183531,0.0761500001,0.0100866025,795.8316,1021.922,2,0
worker_04_case_0601_T1021p922K,183560,0.0774499997,0.0124655794,839.3709,1021.922,2,0
worker_04_case_0601_T1021p922K,183632,0.0409500003,0.0124655794,828.3191,1021.922,2,0
worker_04_case_0601_T1021p922K,183706,0.0314499997,0.019047372,830.6163,1021.922,2,0
worker_04_case_0601_T1021p922K,183750,0.0261499994,0.0124655794,838.558,1021.922,2,0
worker_04_case_0601_T1021p922K,183793,0.0851500034,0.0180081408,835.0679,1021.922,2,0
worker_04_case_0601_T1021p922K,183842,0.0390500017,0.0162760913,818.3474,1021.922,2,0
worker_04_case_0601_T1021p922K,183859,0.0939506516,0.0107340179,826.572,1021.922,2,0
worker_04_case_0601_T1021p922K,183866,0.0449500009,0.0173153207,811.9997,1021.922,2,0
worker_04_case_0601_T1021p922K,183874,0.0558499992,0.0100866025,812.335,1021.922,2,0
worker_04_case_0601_T1021p922K,183900,0.0629500002,0.0143708345,809.42,1021.922,2,0
worker_04_case_0601_T1021p922K,183932,0.0425500013,0.0122923739,787.303,1021.922,2,0
worker_04_case_0601_T1021p922K,183945,0.0325499997,0.016795706,799.0112,1021.922,2,0
worker_04_case_0601_T1021p922K,183972,0.0308500603,0.0105603747,809.9767,1021.922,2,0
worker_04_case_0601_T1021p922K,184123,0.00185,0.01454404,834.0682,1021.922,2,0
worker_04_case_0601_T1021p922K,184145,0.0566500016,0.0188741665,813.0872,1021.922,2,0
worker_04_case_0601_T1021p922K,184170,0.0270499997,0.0173153207,813.5812,1021.922,2,0
worker_04_case_0601_T1021p922K,184190,0.0529999994,0.0191339739,829.9332,1021.922,2,0
worker_04_case_0601_T1021p922K,184290,0.0118500115,0.0105614094,836.5005,1021.922,2,0
worker_04_case_0601_T1021p922K,184352,0.0553000011,0.01826795,803.955,1021.922,2,0
worker_04_case_0601_T1021p922K,184446,0.0617499985,0.016795706,821.0676,1021.922,2,0
worker_04_case_0601_T1021p922K,184583,0.036150001,0.0148904501,799.6273,1021.922,2,0
worker_04_case_0601_T1021p922K,184681,0.0725499988,0.0128119895,814.6968,1021.922,2,0
worker_04_case_0601_T1021p922K,184778,0.0838999972,0.017921539,822.8265,1021.922,2,0
worker_04_case_0601_T1021p922K,184795,0.0821499974,0.0115995537,839.4741,1021.922,2,0
worker_04_case_0601_T1021p922K,184844,0.0759499967,0.018700961,789.9724,1021.922,2,0
worker_04_case_0601_T1021p922K,184866,0.0231500007,0.0162760913,794.8026,1021.922,2,0
worker_04_case_0601_T1021p922K,184968,0.00934999995,0.0143708345,792.8654,1021.922,2,0
worker_04_case_0601_T1021p922K,185008,0.0534499995,0.0148904501,821.2988,1021.922,2,0
worker_04_case_0601_T1021p922K,185041,0.0715499967,0.0148904501,786.38,1021.922,2,0
worker_04_case_0601_T1021p922K,185048,0.061999999,0.0135914125,834.6848,1021.922,2,0
worker_04_case_0601_T1021p922K,185131,0.0824500024,0.016795706,839.7635,1021.922,2,0
worker_04_case_0601_T1021p922K,185200,0.00449999981,0.0154966675,807.5634,1021.922,2,0
worker_04_case_0601_T1021p922K,185257,0.0143499998,0.0128119895,817.9207,1021.922,2,0
worker_04_case_0601_T1021p922K,185282,0.000700654695,0.0165362824,812.4216,1021.922,2,0
worker_04_case_0601_T1021p922K,185297,0.0428499989,0.0147172455,815.1812,1021.922,2,0
worker_04_case_0601_T1021p922K,185341,0.0483499989,0.0112531437,840.0916,1021.922,2,0
worker_04_case_0601_T1021p922K,185372,0.0368500017,0.0199133977,788.5225,1021.922,2,0
worker_04_case_0601_T1021p922K,185453,0.0882000029,0.0180947445,795.7414,1021.922,2,0
worker_04_case_0601_T1021p922K,185484,0.0311500002,0.0131583996,815.3112,1021.922,2,0
worker_04_case_0601_T1021p922K,185494,0.0616500005,0.0161028858,826.6394,1021.922,2,0
worker_04_case_0601_T1021p922K,185541,0.0525499992,0.0180081408,816.4246,1021.922,2,0
worker_04_case_0601_T1021p922K,185579,0.0520499982,0.0115995537,834.2925,1021.922,2,0
worker_04_case_0601_T1021p922K,185699,0.076700002,0.0106469253,830.4194,1021.922,2,0
worker_04_case_0601_T1021p922K,185719,0.0678500012,0.016795706,818.1992,1021.922,2,0
worker_04_case_0601_T1021p922K,185736,0.0560499988,0.0141976299,832.0427,1021.922,2,0
worker_04_case_0601_T1021p922K,185786,0.00414999994,0.0128119895,832.759,1021.922,2,0
worker_04_case_0601_T1021p922K,185804,0.0638500005,0.0117727583,805.0887,1021.922,2,0
worker_04_case_0601_T1021p922K,185825,0.0500500016,0.0173153207,815.7943,1021.922,2,0
worker_04_case_0601_T1021p922K,185829,0.0236499999,0.0185277574,806.9568,1021.922,2,0
worker_04_case_0601_T1021p922K,185855,0.0341500007,0.0155832702,826.8041,1021.922,2,0
worker_04_case_0601_T1021p922K,185890,0.0351000018,0.0141110271,817.6793,1021.922,2,0
worker_04_case_0601_T1021p922K,185912,0.053199999,0.0142842326,795.2009,1021.922,2,0
worker_04_case_0601_T1021p922K,186003,0.0967499986,0.0185277574,828.2874,1021.922,2,0
worker_04_case_0601_T1021p922K,186010,0.0968500003,0.0110799382,827.9993,1021.922,2,0
worker_04_case_0601_T1021p922K,186064,0.00630000001,0.0186143592,835.6994,1021.922,2,0
worker_04_case_0601_T1021p922K,186097,0.00359999994,0.0108201308,812.3491,1021.922,2,0
worker_04_case_0601_T1021p922K,186114,0.0133499997,0.0195669867,795.0792,1021.922,2,0
worker_04_case_0601_T1021p922K,186121,0.0544500016,0.0114263482,810.1465,1021.922,2,0
worker_04_case_0601_T1021p922K,186133,0.0149499997,0.0114263482,817.327,1021.922,2,0
worker_04_case_0601_T1021p922K,186182,0.0605500005,0.0135048097,818.9539,1021.922,2,0
worker_04_case_0601_T1021p922K,186197,0.0757500008,0.0122923739,842.2778,1021.922,2,0
worker_04_case_0601_T1021p922K,186231,0.00850000046,0.0193071794,794.6274,1021.922,2,0
worker_04_case_0601_T1021p922K,186340,0.0763500035,0.0129851941,791.3608,1021.922,2,0
worker_04_case_0601_T1021p922K,186353,0.0699499995,0.0169689115,796.7325,1021.922,2,0
worker_04_case_0601_T1021p922K,186368,0.0311500002,0.0162760913,816.8271,1021.922,2,0
worker_04_case_0601_T1021p922K,186384,0.0419499986,0.0136780143,842.8266,1021.922,2,0
worker_04_case_0601_T1021p922K,186392,0.0128499996,0.0100866025,817.2488,1021.922,2,0
worker_04_case_0601_T1021p922K,186458,0.0348500013,0.0114263482,801.3865,1021.922,2,0
worker_04_case_0601_T1021p922K,186488,0.0873000026,0.0154966675,843.4057,1021.922,2,0
worker_04_case_0601_T1021p922K,186504,0.00325000007,0.0135048097,825.5078,1021.922,2,0
worker_04_case_0601_T1021p922K,186532,0.033950001,0.0143708345,827.0609,1021.922,2,0
worker_04_case_0601_T1021p922K,186586,0.0746000037,0.0118593611,801.7701,1021.922,2,0
worker_04_case_0601_T1021p922K,186598,0.0331000015,0.0161894877,848.2497,1021.922,2,0
worker_04_case_0601_T1021p922K,186606,0.00954999961,0.0114263482,815.6538,1021.922,2,0
worker_04_case_0601_T1021p922K,186665,0.0292499997,0.0162760913,808.8297,1021.922,2,0
worker_04_case_0601_T1021p922K,186720,0.0971499979,0.0114263482,795.1631,1021.922,2,0
worker_04_case_0601_T1021p922K,186785,0.0371499993,0.0147172455,783.7072,1021.922,2,0
worker_04_case_0601_T1021p922K,186805,0.0681999996,0.015669873,789.2198,1021.922,2,0
worker_04_case_0601_T1021p922K,186821,0.0460500009,0.0141976299,806.1625,1021.922,2,0
worker_04_case_0601_T1021p922K,186857,0.0426499993,0.0117727583,828.0785,1021.922,2,0
worker_04_case_0601_T1021p922K,186883,0.0359500013,0.0173153207,814.2264,1021.922,2,0
worker_04_case_0601_T1021p922K,186951,0.0238499995,0.0148904501,844.4265,1021.922,2,0
worker_04_case_0601_T1021p922K,186992,0.0381500013,0.0148904501,814.2369,1021.922,2,0
worker_04_case_0601_T1021p922K,187024,0.0519500002,0.0129851941,779.9597,1021.922,2,0
worker_04_case_0601_T1021p922K,187067,0.00164999999,0.0157564748,796.9064,1021.922,2,0
worker_04_case_0601_T1021p922K,187147,0.0272515379,0.010083802,811.3198,1021.922,2,0
worker_04_case_0601_T1021p922K,187156,0.0217499994,0.0105603235,794.6371,1021.922,2,0
worker_04_case_0601_T1021p922K,187237,0.0620499998,0.0136780143,789.3464,1021.922,2,0
worker_04_case_0601_T1021p922K,187319,0.036150001,0.0100866025,831.9482,1021.922,2,0
worker_04_case_0601_T1021p922K,187324,0.0953499973,0.0159296803,807.6201,1021.922,2,0
worker_04_case_0601_T1021p922K,187339,0.0599500202,0.0107335467,806.3016,1021.922,2,0
worker_04_case_0601_T1021p922K,187368,0.0513999984,0.0191339739,796.4009,1021.922,2,0
worker_04_case_0601_T1021p922K,187376,0.0261499994,0.0154100657,839.6011,1021.922,2,0
worker_04_case_0601_T1021p922K,187443,0.0948500037,0.0148904501,810.9145,1021.922,2,0
worker_04_case_0601_T1021p922K,187478,0.081249997,0.0180081408,792.1626,1021.922,2,0
worker_04_case_0601_T1021p922K,187532,0.0642499998,0.0173153207,834.2039,1021.922,2,0
worker_04_case_0601_T1021p922K,187589,0.00884999987,0.0169689115,804.1334,1021.922,2,0
